Mã SP,Nguồn,Tên Tiếng Việt,Tên Tiếng Hàn,Thương Hiệu,Danh Mục,Giá Won (₩),Đánh Giá (Sao),Số Lượt Review,Chứng Nhận,Hoạt Chất Chính,Link Gốc
"A000000213255","KGC JungKwanJang / Olive Young Health","Nước Cao Hồng Sâm 6 Năm Tuổi KGC CheongKwanJang Everytime Shot Chai 20ml x 20 Lọ [Sâm Chính Phủ Hàn Quốc]","정관장 홍삼정 에브리타임 샷(20ml*20병) (20일분) [건강기능식품 / GMP인증]","KGC CheongKwanJang (Sâm Chính Phủ)","ginseng","52750","4.9","18450","GMP / MFDS","Hồng sâm 6 năm tuổi cô đặc 100% (Ginsenoside Rg1+Rb1+Rg3 = 11.6mg/g): 30%; Nước tinh khiết 70%","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213255"
"A000000210587","KGC JungKwanJang / Olive Young Health","Cao Hồng Sâm 6 Năm Tuổi KGC CheongKwanJang Everytime Soft Dạng Stick 10ml x 20 Gói [Dễ Uống Dịu Nhẹ]","정관장 에브리타임 소프트(10ml*20포) [건강기능식품 / 프리미엄]","KGC CheongKwanJang (Sâm Chính Phủ)","ginseng","40680","4.9","12300","GMP / MFDS","Hồng sâm 6 năm tuổi cô đặc (Ginsenoside Rg1+Rb1+Rg3 = 5.5mg/g); Mật ong nội địa Hàn Quốc, Chiết xuất rễ cam thảo","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210587"
"A000000247765","Nonghyup Hanaro / Hansamin Korea","Hồng Sâm Nông Hiệp Hàn Quốc Hansamin Nonghyup Good Day Stick Hộp 14 Gói [Bảo Chứng Nông Dân]","한삼인 홍삼진 굿데이스틱 14포(14일분) [농협 보증]","Hansamin Nonghyup (Nông Hiệp Hàn Quốc)","ginseng","9900","4.8","8900","GMP / MFDS","100% Củ Hồng Sâm 6 năm tuổi Nông Hiệp Nonghyup (Ginsenoside 7.0mg/g); Nước ép táo cô đặc nội địa Hàn Quốc","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247765"
"A000000247871","Nonghyup Hanaro / Hansamin Korea","Thanh Thạch Hồng Sâm Hạt Dẻ Cao Cấp Hansamin Nonghyup Hộp 10 Thanh [Dinh Dưỡng & Năng Lượng]","한삼인 홍삼밤양갱스틱 10개입(10일분) [전통 디저트 영양]","Hansamin Nonghyup (Nông Hiệp Hàn Quốc)","ginseng","19800","4.8","4320","GMP / MFDS","Tinh chất Hồng sâm 6 năm tuổi Nonghyup 10%; Hạt dẻ ngọt bùi Gongju, Đậu đỏ tự nhiên","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247871"
"A000000199062","Chong Kun Dang Health / Olive Young","Men Vi Sinh Lợi Khuẩn Sống Quốc Dân Chong Kun Dang Lacto-Fit Gold Bộ 3 Tháng [TOP 1 Bán Chạy 6 Năm Liền]","[8월 올영픽] 락토핏 골드 트리플 기획 (3개월분) [국민 유산균 / 1초에 1통]","Chong Kun Dang Health","supplements","19900","4.9","48900","GMP / MFDS","Hỗn hợp 2 tỷ CFU lợi khuẩn sống LACTO-5X™ (Lactobacillus + Bifidobacterium); Prebiotics (FOS) và Kẽm (Zinc) tăng hấp thu","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000199062"
"A000000225906","Korea Eundan / Olive Young","Bột Uống Vitamin C Megadose 3000mg Korea Eundan Hộp 100 Gói [100% Nguyên Liệu DSM Anh Quốc]","고려은단 메가도스C 비타민C 3000mg 100포 (100일분) [영국산 DSM 원료 100%]","Korea Eundan","supplements","25900","4.9","65200","GMP / MFDS","Vitamin C tinh khiết 3000mg (chiết xuất 100% từ ngô tự nhiên nguồn gốc DSM Anh Quốc)","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000225906"
"A000000173904","Chong Kun Dang Health / Olive Young","Viên Dầu Cá rTG Omega-3 Hấp Thu Cao Chong Kun Dang Promega Dual Bộ Kép 80 Viên [Bổ Não & Mắt]","프로메가 알티지 오메가3 듀얼 40 캡슐 더블 기획세트 (40일분) [혈행 & 눈 건강]","Chong Kun Dang Health","supplements","29800","4.8","32100","GMP / MFDS","Dầu cá tinh khiết dạng rTG (EPA + DHA = 600mg); Vitamin E chống oxy hóa màng tế bào 11mg a-TE","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173904"
"A000000193086","Orthomol Korea / Olive Young","Bộ Vitamin Tổng Hợp Đỉnh Cao Orthomol Immun Hàn Quốc 15 Ngày [Hermes Trong Giới Vitamin]","[8월 올영픽] 오쏘몰 이뮨 멀티비타민&미네랄 14+1입 [비타민계의 에르메스]","Orthomol","supplements","49900","4.9","22400","GMP / MFDS","Phức hợp 25 loại Vitamin & Vi khoáng nồng độ cao (Vitamin C, D, E, K, B-Complex, Kẽm, Selen, I-ốt, Đồng...)","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000193086"
"A000000248072","NutriOne BB LAB / Olive Young","Bột Uống Collagen Trắng Da BB LAB White Collagen S Hộp 30 Gói [Bổ Sung Glutathione & Vitamin C]","비비랩 화이트 콜라겐 18+2/30포 (30일분) [피부 탄력 & 글루타치온]","NutriOne BB LAB","supplements","24900","4.8","38400","GMP / MFDS","Collagen cá thủy phân phân tử siêu nhỏ 1,000Da: 1,500mg; Men nấm chứa Glutathione tự nhiên, Vitamin C 30mg, Hyaluronic Acid","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248072"
"A000000247884","Daewon Pharm / Olive Young","Nước Uống Hỗ Trợ Giấc Ngủ Sâu Daewon Pharm Good Sleep Shot Hộp 14 Gói [Tăng Hiệu Quả Giấc Ngủ]","[8월 올영픽/수면 효율증가] 대원제약 대원헬스 꿀잠샷 20gX12포 (+2포) (14일분)","Daewon Pharm (Dược Phẩm Daewon)","supplements","17800","4.8","15600","GMP / MFDS","Chiết xuất Ashwagandha & GABA tự nhiên; L-Theanine, Magie và Vitamin B6","https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000247884"
